channel,shank0-bank0,shank0-bank1,shank0-bank2,shank0-bank3,shank1-bank0,shank1-bank1,shank1-bank2,shank1-bank3,shank2-bank0,shank2-bank1,shank2-bank2,shank2-bank3,shank3-bank0,shank3-bank1,shank3-bank2,shank3-bank3
0,0.0,384.0,768.0,1152.0,,,,,,,,,,,,
1,1.0,385.0,769.0,1153.0,,,,,,,,,,,,
2,2.0,386.0,770.0,1154.0,,,,,,,,,,,,
3,3.0,387.0,771.0,1155.0,,,,,,,,,,,,
4,4.0,388.0,772.0,1156.0,,,,,,,,,,,,
5,5.0,389.0,773.0,1157.0,,,,,,,,,,,,
6,6.0,390.0,774.0,1158.0,,,,,,,,,,,,
7,7.0,391.0,775.0,1159.0,,,,,,,,,,,,
8,8.0,392.0,776.0,1160.0,,,,,,,,,,,,
9,9.0,393.0,777.0,1161.0,,,,,,,,,,,,
10,10.0,394.0,778.0,1162.0,,,,,,,,,,,,
11,11.0,395.0,779.0,1163.0,,,,,,,,,,,,
12,12.0,396.0,780.0,1164.0,,,,,,,,,,,,
13,13.0,397.0,781.0,1165.0,,,,,,,,,,,,
14,14.0,398.0,782.0,1166.0,,,,,,,,,,,,
15,15.0,399.0,783.0,1167.0,,,,,,,,,,,,
16,16.0,400.0,784.0,1168.0,,,,,,,,,,,,
17,17.0,401.0,785.0,1169.0,,,,,,,,,,,,
18,18.0,402.0,786.0,1170.0,,,,,,,,,,,,
19,19.0,403.0,787.0,1171.0,,,,,,,,,,,,
20,20.0,404.0,788.0,1172.0,,,,,,,,,,,,
21,21.0,405.0,789.0,1173.0,,,,,,,,,,,,
22,22.0,406.0,790.0,1174.0,,,,,,,,,,,,
23,23.0,407.0,791.0,1175.0,,,,,,,,,,,,
24,24.0,408.0,792.0,1176.0,,,,,,,,,,,,
25,25.0,409.0,793.0,1177.0,,,,,,,,,,,,
26,26.0,410.0,794.0,1178.0,,,,,,,,,,,,
27,27.0,411.0,795.0,1179.0,,,,,,,,,,,,
28,28.0,412.0,796.0,1180.0,,,,,,,,,,,,
29,29.0,413.0,797.0,1181.0,,,,,,,,,,,,
30,30.0,414.0,798.0,1182.0,,,,,,,,,,,,
31,31.0,415.0,799.0,1183.0,,,,,,,,,,,,
32,32.0,416.0,800.0,1184.0,,,,,,,,,,,,
33,33.0,417.0,801.0,1185.0,,,,,,,,,,,,
34,34.0,418.0,802.0,1186.0,,,,,,,,,,,,
35,35.0,419.0,803.0,1187.0,,,,,,,,,,,,
36,36.0,420.0,804.0,1188.0,,,,,,,,,,,,
37,37.0,421.0,805.0,1189.0,,,,,,,,,,,,
38,38.0,422.0,806.0,1190.0,,,,,,,,,,,,
39,39.0,423.0,807.0,1191.0,,,,,,,,,,,,
40,40.0,424.0,808.0,1192.0,,,,,,,,,,,,
41,41.0,425.0,809.0,1193.0,,,,,,,,,,,,
42,42.0,426.0,810.0,1194.0,,,,,,,,,,,,
43,43.0,427.0,811.0,1195.0,,,,,,,,,,,,
44,44.0,428.0,812.0,1196.0,,,,,,,,,,,,
45,45.0,429.0,813.0,1197.0,,,,,,,,,,,,
46,46.0,430.0,814.0,1198.0,,,,,,,,,,,,
47,47.0,431.0,815.0,1199.0,,,,,,,,,,,,
48,48.0,432.0,816.0,1200.0,,,,,,,,,,,,
49,49.0,433.0,817.0,1201.0,,,,,,,,,,,,
50,50.0,434.0,818.0,1202.0,,,,,,,,,,,,
51,51.0,435.0,819.0,1203.0,,,,,,,,,,,,
52,52.0,436.0,820.0,1204.0,,,,,,,,,,,,
53,53.0,437.0,821.0,1205.0,,,,,,,,,,,,
54,54.0,438.0,822.0,1206.0,,,,,,,,,,,,
55,55.0,439.0,823.0,1207.0,,,,,,,,,,,,
56,56.0,440.0,824.0,1208.0,,,,,,,,,,,,
57,57.0,441.0,825.0,1209.0,,,,,,,,,,,,
58,58.0,442.0,826.0,1210.0,,,,,,,,,,,,
59,59.0,443.0,827.0,1211.0,,,,,,,,,,,,
60,60.0,444.0,828.0,1212.0,,,,,,,,,,,,
61,61.0,445.0,829.0,1213.0,,,,,,,,,,,,
62,62.0,446.0,830.0,1214.0,,,,,,,,,,,,
63,63.0,447.0,831.0,1215.0,,,,,,,,,,,,
64,64.0,448.0,832.0,1216.0,,,,,,,,,,,,
65,65.0,449.0,833.0,1217.0,,,,,,,,,,,,
66,66.0,450.0,834.0,1218.0,,,,,,,,,,,,
67,67.0,451.0,835.0,1219.0,,,,,,,,,,,,
68,68.0,452.0,836.0,1220.0,,,,,,,,,,,,
